,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Period,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Przychody ze sprzedaży,,172.33,-57.58,-5.82,53.63,-53.29,-30.22,49.88,-23.74,3.25,25.31,51.35,-36.49,-33.81,36.77,110.86,9.03,-29.63,-10.5,26.52
Techniczny koszt wytworzenia produkcji sprzedanej,,192.09,-61.81,-7.29,63.05,-52.72,-35.97,61.78,-23.09,1.73,21.98,57.49,-26.33,-39.07,31.79,113.47,6.16,-28.85,-9.04,41.34
Koszty sprzedaży,,,,,,,,,,,,,,,,,,,,
Koszty ogólnego zarządu,,9.83,84.12,-8.12,-11.41,-13.88,11.82,-10.81,-5.71,3.4,6.94,-3.92,-2.44,-12.28,-0.1,-4.34,15.03,1.69,10.49,0.3
Zysk ze sprzedaży,,16.77,-12.85,21.69,19.12,-99.65,3394.2,-0.79,-184.24,88.68,3030.26,44.51,-345.33,59.44,70.57,299.72,150.48,-79.82,-238.16,-703.32
Pozostałe przychody operacyjne,,6315.69,-95.65,505.81,57.37,5.43,-28.21,-13.25,-79.17,202.34,-63.86,2.47,31.9,1256.92,-81.54,-58.67,56.35,-14.84,163.16,1.57
Pozostałe koszty operacyjne,,303.48,-53.26,162.78,82.04,-45.56,-12.24,-71.16,126.87,47.18,-50.41,-29.02,26.41,-64.12,91.91,-10.04,-70.73,141.33,-9.39,80.61
Zysk operacyjny (EBIT),,181.13,-64.67,38.69,12.95,-73.56,0.74,46.74,-150.23,80.63,896.74,62.67,-348.46,172.0,-95.23,692.52,163.83,-72.2,-45.66,-1098.6
Przychody finansowe,,-84.74,80.74,-5.5,6.42,-41.91,-66.47,62.12,67.97,48.09,-72.25,65.12,-4.16,-39.74,23.42,169.05,-54.04,114.64,13.81,-27.65
Koszty finansowe,,-8.87,-67.07,1.6,-55.97,65.65,-46.7,50.69,9.86,8.55,46.39,7.64,-34.16,-45.62,-9.77,124.78,17.38,6.48,38.25,73.81
Pozostałe przychody (koszty),,-25.03,-81.72,636.19,-104.68,43.26,292.5,333.77,-41.62,-84.36,1811.48,-181.13,-33.62,373.81,-53.11,114.17,-29.0,69.73,-97.04,-100.0
Zysk z działalności gospodarczej,,87.1,-58.41,55.92,3.41,-77.37,2.68,56.73,-148.53,89.26,1359.64,35.14,-487.04,177.35,-89.05,341.16,84.7,-54.53,-85.54,-2684.47
Wynik zdarzeń nadzwyczajnych,,,,,,,,,,,,,,,,,,,,
Zysk przed opodatkowaniem,,87.1,-58.41,55.92,3.41,-77.37,2.68,56.73,-148.53,89.26,1359.64,35.14,-487.04,177.35,-89.05,341.16,84.7,-54.53,-85.54,-2684.47
Zysk (strata) netto z działalności zaniechanej,,,100.0,,,,,,,,,,,,,,,,,
Zysk netto,,93.29,-58.2,32.77,11.8,-82.86,87.38,13.43,-156.2,67.86,423.59,26.72,-657.15,173.35,-89.17,337.36,74.16,-55.17,-91.62,-4728.9
Zysk netto akcjonariuszy jednostki dominującej,,93.54,-60.85,27.61,2.85,-97.2,1113.2,15.35,-177.44,99.12,11132.35,18.16,-626.44,172.76,-88.67,309.05,76.24,-55.69,-99.63,-106547.83
Aktywa trwałe,,-69.18,82.39,77.0,24.62,5.49,2.01,-5.34,4.57,3.61,-4.21,-18.19,2.19,-1.08,4.98,30.77,-5.16,1.67,-43.55,11.56
Wartości niematerialne i prawne,,75.13,-29.99,-17.8,-16.48,-50.0,-44.21,-28.15,52.58,1.35,-36.67,167.37,-23.03,-38.11,-24.79,-28.57,-41.54,17.11,-8.99,-53.09
Rzeczowe składniki majątku trwałego,,-90.0,352.81,24.96,8.85,-8.9,-6.45,-18.76,-1.34,-3.58,-0.38,-5.64,-4.62,-1.02,1.63,95.83,-2.76,-7.65,8.94,-6.23
Należności długoterminowe,,,,,,,,,,,,,,,,-82.54,7927.27,-73.84,952.38,-51.25
Inwestycje długoterminowe,,18.0,-37.5,340.44,41.37,21.51,4.67,5.23,4.41,6.48,-20.58,-10.26,-0.28,4.4,7.65,8.7,-7.52,9.54,-80.19,34.58
