,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
Period,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2,2018/Q3,2018/Q4,2019/Q1,2019/Q2,2019/Q3,2019/Q4,2020/Q1,2020/Q2,2020/Q3,2020/Q4,2021/Q1,2021/Q2,2021/Q3,2021/Q4,2022/Q1,2022/Q2,2022/Q3,2022/Q4,2023/Q1,2023/Q2,2023/Q3,2023/Q4
Przychody ze sprzedaży,22222.0,21225.0,28719.0,39407.0,35362.0,23790.0,23872.0,60803.0,50711.0,33356.0,32694.0,40878.0,30211.0,38396.0,31775.0,46104.0,34998.0,45714.0,40577.0,52637.0,36210.0,35262.0,36677.0,59372.0,32279.0,34751.0,37267.0,63448.0,37508.0,41478.0,50201.0,43055.0,35193.0,40443.0,26955.0,36299.0,31473.0,40382.0,47065.0,64018.0,43363.0,62148.0,70632.0,79203.0,51556.0,54419.0,57392.0,20169.0,53961.0,69551.0,67944.0,92580.0,41948.0,29013.0,40410.0,50306.0,36940.0,53029.0,44988.0,64991.0,49906.0,41256.0,37667.0,77271.0,97721.0,113063.0,74311.0,65405.0
Techniczny koszt wytworzenia produkcji sprzedanej,14929.0,14186.0,26600.0,37989.0,26444.0,15445.0,23065.0,58893.0,43035.0,20779.0,30239.0,37880.0,20065.0,35370.0,29182.0,31414.0,28940.0,36912.0,36611.0,43111.0,31077.0,29609.0,31303.0,46805.0,24479.0,25692.0,32339.0,50544.0,26058.0,32570.0,42510.0,32852.0,25962.0,31066.0,17656.0,25661.0,20028.0,28711.0,35854.0,49869.0,32011.0,45911.0,58554.0,56502.0,34676.0,41908.0,45955.0,16352.0,38584.0,53357.0,55287.0,80699.0,29463.0,23774.0,29184.0,40144.0,26088.0,40990.0,31530.0,51888.0,36717.0,31269.0,29111.0,53469.0,68237.0,98217.0,57426.0,52761.0
Koszty sprzedaży,81.0,126.0,105.0,123.0,123.0,123.0,111.0,116.0,123.0,144.0,108.0,135.0,144.0,132.0,143.0,170.0,159.0,190.0,181.0,282.0,172.0,165.0,167.0,197.0,175.0,173.0,182.0,184.0,189.0,220.0,199.0,201.0,198.0,232.0,207.0,203.0,207.0,244.0,229.0,232.0,256.0,287.0,234.0,313.0,218.0,241.0,257.0,264.0,144.0,160.0,167.0,173.0,136.0,103.0,124.0,128.0,141.0,148.0,125.0,135.0,140.0,154.0,176.0,183.0,179.0,191.0,172.0,207.0
Koszty ogólnego zarządu,663.0,379.0,498.0,558.0,572.0,873.0,554.0,1361.0,655.0,715.0,599.0,717.0,680.0,806.0,966.0,1149.0,611.0,819.0,723.0,565.0,679.0,1205.0,477.0,517.0,706.0,770.0,775.0,880.0,795.0,891.0,860.0,923.0,876.0,861.0,977.0,1025.0,980.0,1053.0,943.0,1348.0,1026.0,1634.0,1356.0,3872.0,1668.0,1245.0,1881.0,1830.0,1609.0,1785.0,2019.0,2410.0,1701.0,1491.0,1395.0,1820.0,1516.0,1535.0,1622.0,1977.0,1520.0,1836.0,1910.0,2613.0,2092.0,2029.0,2076.0,3192.0
Zysk ze sprzedaży,6549.0,6534.0,1516.0,737.0,8223.0,7349.0,142.0,433.0,6898.0,11718.0,1748.0,2146.0,9322.0,2088.0,1484.0,13371.0,5288.0,7793.0,3062.0,8679.0,4282.0,4283.0,4730.0,11853.0,6919.0,8116.0,3971.0,11840.0,10466.0,7797.0,6632.0,9079.0,8157.0,8284.0,8115.0,9410.0,10258.0,10374.0,10039.0,12569.0,10070.0,14316.0,10488.0,18516.0,14994.0,11025.0,9299.0,1723.0,13624.0,14249.0,10471.0,9298.0,10648.0,3645.0,9707.0,8214.0,9195.0,10356.0,11711.0,10991.0,11529.0,7997.0,6470.0,21006.0,27213.0,12626.0,14637.0,9245.0
Pozostałe przychody operacyjne,19.0,43.0,156.0,213.0,161.0,251.0,195.0,555.0,79.0,326.0,45.0,129.0,40.0,108.0,232.0,488.0,810.0,64.0,5561.0,332.0,107.0,118.0,103.0,294.0,354.0,136.0,92.0,312.0,527.0,598.0,1096.0,2111.0,272.0,916.0,173.0,1331.0,1070.0,5211.0,330.0,755.0,364.0,467.0,754.0,-213.0,4496.0,445.0,453.0,3176.0,543.0,2082.0,404.0,704.0,334.0,468.0,278.0,1400.0,628.0,1399.0,651.0,-71.0,403.0,1145.0,325.0,360.0,1006.0,394.0,199.0,927.0
Pozostałe koszty operacyjne,34.0,95.0,47.0,139.0,80.0,185.0,150.0,688.0,196.0,115.0,62.0,260.0,49.0,398.0,43.0,903.0,203.0,454.0,319.0,926.0,1810.0,549.0,497.0,1017.0,300.0,757.0,321.0,1417.0,349.0,731.0,457.0,1860.0,498.0,474.0,493.0,781.0,944.0,775.0,467.0,1324.0,511.0,425.0,604.0,11607.0,5506.0,1010.0,739.0,3445.0,589.0,1899.0,-217.0,3071.0,391.0,441.0,383.0,1373.0,479.0,1384.0,809.0,2039.0,566.0,1048.0,582.0,1466.0,676.0,546.0,1202.0,1552.0
Zysk operacyjny (EBIT),6534.0,6482.0,1625.0,811.0,8304.0,7415.0,187.0,300.0,6781.0,11929.0,1731.0,2015.0,9313.0,1798.0,1673.0,12956.0,5895.0,7403.0,8304.0,8085.0,2579.0,3852.0,4336.0,11130.0,6973.0,7495.0,3742.0,10735.0,10644.0,7664.0,7271.0,9330.0,7931.0,8726.0,7795.0,9960.0,10384.0,14810.0,9902.0,12000.0,9923.0,14358.0,10638.0,6696.0,13984.0,10460.0,9013.0,1454.0,13578.0,14432.0,11092.0,6931.0,10591.0,3672.0,9602.0,8241.0,9344.0,10371.0,11553.0,8881.0,11366.0,8094.0,6213.0,19900.0,27543.0,12474.0,13634.0,8620.0
Przychody finansowe,113.0,100.0,400.0,1371.0,625.0,742.0,719.0,837.0,486.0,296.0,325.0,230.0,198.0,108.0,95.0,358.0,467.0,385.0,453.0,663.0,5832.0,807.0,404.0,149.0,103.0,163.0,55.0,285.0,63.0,261.0,65.0,381.0,240.0,110.0,88.0,265.0,203.0,453.0,320.0,223.0,190.0,235.0,260.0,1452.0,348.0,272.0,165.0,239.0,399.0,504.0,4852.0,12872.0,1174.0,-616.0,-64.0,581.0,145.0,265.0,53.0,804.0,130.0,866.0,1072.0,143.0,1880.0,2372.0,276.0,383.0
