,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Period,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Przychody ze sprzedaży,146839.0,150868.0,162255.0,124915.0,131136.0,160904.0,178348.0,147732.0,211021.0,204631.0,202891.0,258982.0,270549.0,382638.0,321397.0,357690.0,308606.0
Techniczny koszt wytworzenia produkcji sprzedanej,104016.0,104137.0,115176.0,90536.0,94190.0,121397.0,138790.0,113491.0,153376.0,141178.0,132585.0,174667.0,178672.0,263352.0,219744.0,225368.0,204366.0
Koszty sprzedaży,2798.0,2660.0,3208.0,3122.0,3076.0,4977.0,6363.0,4761.0,5385.0,5473.0,10565.0,11106.0,10934.0,8873.0,10762.0,13565.0,13477.0
Koszty ogólnego zarządu,7853.0,7696.0,7894.0,7911.0,11116.0,11887.0,13906.0,16374.0,19281.0,20492.0,21232.0,20887.0,21876.0,23624.0,29411.0,31473.0,32758.0
Zysk ze sprzedaży,32172.0,36375.0,35977.0,23346.0,22754.0,22643.0,19289.0,13106.0,32979.0,37488.0,38509.0,52322.0,59067.0,86789.0,61480.0,87284.0,58005.0
Pozostałe przychody operacyjne,293.0,2210.0,1588.0,992.0,718.0,433.0,494.0,1387.0,1486.0,1205.0,1164.0,2666.0,1689.0,994.0,1331.0,2569.0,2045.0
Pozostałe koszty operacyjne,573.0,404.0,757.0,506.0,502.0,305.0,308.0,1796.0,771.0,561.0,890.0,2221.0,2967.0,755.0,927.0,1173.0,1510.0
Zysk operacyjny (EBIT),31892.0,38181.0,36808.0,23832.0,22970.0,22771.0,19475.0,12697.0,33694.0,38132.0,38783.0,52767.0,57789.0,87028.0,61884.0,88680.0,58540.0
Przychody finansowe,1988.0,146.0,206.0,300.0,2355.0,1262.0,396.0,405.0,425.0,370.0,190.0,171.0,191.0,308.0,344.0,659.0,1517.0
Koszty finansowe,1416.0,1202.0,1224.0,2277.0,2979.0,1004.0,1955.0,2860.0,1749.0,1697.0,1891.0,2658.0,3701.0,3441.0,3979.0,9971.0,7202.0
Pozostałe przychody (koszty),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk z działalności gospodarczej,32464.0,37125.0,35790.0,21855.0,22346.0,23029.0,17916.0,10242.0,32370.0,36805.0,37082.0,50280.0,54279.0,83895.0,58249.0,79368.0,52855.0
Wynik zdarzeń nadzwyczajnych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk przed opodatkowaniem,32464.0,37125.0,35790.0,21855.0,22346.0,23029.0,17916.0,10242.0,32370.0,36805.0,37082.0,50280.0,54279.0,83895.0,58249.0,79368.0,52855.0
Zysk (strata) netto z działalności zaniechanej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk netto,25977.0,29151.0,28532.0,17259.0,17658.0,17967.0,15104.0,8172.0,25799.0,29339.0,30309.0,40858.0,43520.0,67791.0,46912.0,64142.0,42885.0
Zysk netto akcjonariuszy jednostki dominującej,25977.0,29151.0,28532.0,16510.0,16478.0,16748.0,14929.0,7673.0,24903.0,27709.0,28129.0,37944.0,39187.0,63040.0,40634.0,54694.0,35227.0
Aktywa trwałe,36443.0,28588.0,26062.0,32039.0,47295.0,75272.0,105407.0,104404.0,106213.0,115383.0,117164.0,129627.0,143867.0,151594.0,155448.0,159395.0,162191.0
Wartości niematerialne i prawne,172.0,59.0,10.0,5712.0,5698.0,5648.0,6039.0,5907.0,6853.0,6819.0,6785.0,6752.0,6754.0,6777.0,6933.0,6892.0,6886.0
