,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Period,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Przychody ze sprzedaży,,2.93,-7.25,218.17,-20.99,17.97,-7.04,31.72,-22.69,37.67,-5.17,7.14,-11.92,-21.05,9.86,45.43
Techniczny koszt wytworzenia produkcji sprzedanej,,10.58,-8.11,191.88,-26.8,14.92,-10.32,37.57,-32.19,49.16,-6.36,9.72,-19.0,-10.69,9.16,52.19
Koszty sprzedaży,,,,,,,,,,,,,,,,
Koszty ogólnego zarządu,,-1.43,-3.07,444.27,23.86,15.58,15.77,15.26,10.95,3.01,5.42,4.16,0.4,-29.25,12.8,8.2
Zysk ze sprzedaży,,-83.24,37.64,753.94,-22.66,77.92,-26.84,17.18,-1.52,61.66,-22.06,-12.63,40.14,-84.91,1.92,280.11
Pozostałe przychody operacyjne,,72.41,-51.5,604.12,637.34,16.32,-8.14,-22.17,-40.85,-24.34,-9.23,297.41,403.55,-97.52,-66.04,323.34
Pozostałe koszty operacyjne,,13.67,-64.56,610.71,445.85,37.26,-47.67,-4.9,-63.14,218.19,-40.74,-39.26,-7.58,225.56,-88.94,214.87
Zysk operacyjny (EBIT),,-84.82,54.64,755.09,-15.75,63.83,-11.79,6.76,-0.28,35.31,-17.55,23.15,165.7,-99.72,1928.38,293.3
Przychody finansowe,,-67.31,-5.88,3781.25,-41.71,203.04,-20.6,-75.66,209.91,-52.21,363.38,-74.5,-16.98,-78.9,1010.77,-58.73
Koszty finansowe,,-25.8,-16.02,787.56,-59.6,-38.34,121.42,-44.05,26.68,18.21,7.6,-23.27,37.07,-54.2,10.42,92.6
Pozostałe przychody (koszty),,,,,,,,,,,,,,,,
Zysk z działalności gospodarczej,,-96.42,340.83,794.5,16.12,98.14,-23.7,13.1,-0.19,33.6,-14.2,21.71,175.9,-102.04,326.67,306.52
Wynik zdarzeń nadzwyczajnych,,,,,,,,,,,,,,,,
Zysk przed opodatkowaniem,,-96.42,340.83,794.5,16.12,98.14,-23.7,13.1,-0.19,33.6,-14.2,21.71,175.9,-102.04,326.67,306.52
Zysk (strata) netto z działalności zaniechanej,,,,,,,,,,,,,,,,
Zysk netto,,-97.6,493.18,953.83,13.49,89.35,-25.04,15.42,-0.74,39.5,-15.72,9.66,197.81,-103.12,249.01,309.99
Zysk netto akcjonariuszy jednostki dominującej,,-97.6,493.18,953.83,7.45,91.02,-26.7,23.85,3.35,20.2,-16.19,13.69,215.1,-105.95,157.86,631.81
Aktywa trwałe,,7.72,6.19,53.66,121.12,5.51,3.33,8.42,25.46,16.17,-7.34,-2.44,-16.09,-9.33,-9.1,16.82
Wartości niematerialne i prawne,,26.1,10.98,38.04,769.7,0.82,18.08,11.75,13.05,7.13,1.19,-32.26,-36.64,25.37,6.14,12.59
Rzeczowe składniki majątku trwałego,,7.4,4.61,52.51,40.52,-2.29,-0.35,-7.19,-5.09,1.56,8.34,65.86,-30.09,-5.12,-12.22,-2.62
Należności długoterminowe,,,,,,,,,,,,,,-53.03,-12.96,-90.95
Inwestycje długoterminowe,,0.0,0.0,0.0,0.0,2871.25,-81.99,267.99,-91.24,536.23,-38.84,-43.2,-85.57,-100.0,,
Pozostałe aktywa trwałe,,-23.94,25.37,127.92,-68.18,192.26,-41.95,241.78,487.92,51.5,-33.73,-32.03,28.93,-38.57,-34.42,137.89
Aktywa obrotowe,,-8.67,-5.52,189.84,-15.87,29.37,4.0,11.56,-14.92,116.09,-40.74,-8.28,65.68,-39.86,-7.08,40.96
Zapasy,,-59.3,72.9,371.68,-22.53,-16.72,4.56,-20.03,9.48,38.99,-1.01,-39.87,228.52,-76.83,134.33,-63.33
Należności krótkoterminowe,,-2.75,-14.28,129.31,-12.19,35.4,0.42,-28.08,17.44,32.04,-27.49,25.25,-13.14,21.76,-15.26,42.46
Inwestycje krótkoterminowe,,1.47,376.81,4761.4,-38.65,46.76,27.43,185.71,-69.73,466.12,-69.9,-10.5,276.98,-89.36,76.87,100.51
Środki pieniężne i inne aktywa pieniężne,,1.47,376.81,4761.4,-40.52,51.39,27.43,185.37,-69.7,464.88,-70.06,-42.62,489.25,-89.35,77.68,99.92
Pozostałe aktywa obrotowe,,-3.9,254.36,-11.05,-5.21,179.77,-14.27,22.67,207.96,141.09,-6.72,-62.68,4.46,91.7,-44.55,44.9
Aktywa trwałe przeznaczone do sprzedaży,,,,,,-100.0,,,,,,,,-100.0,,
Aktywa razem,,-4.37,-2.06,146.19,11.53,19.91,3.77,10.47,-1.15,72.84,-31.03,-5.99,32.51,-32.02,-7.78,32.81
Kapitał własny akcjonariuszy jednostki dominującej,,0.72,4.22,117.93,87.25,16.52,-3.38,8.42,2.33,8.29,3.76,4.7,39.14,-35.39,1.9,13.38
Kapitał (fundusz) podstawowy,,0.0,0.0,85.18,636.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udziały (akcje) własne,,,,,,,,,,,,,,,,
Kapitał (fundusz) zapasowy,,47.84,0.78,-100.0,,2.03,1.65,1.2,-4.77,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Udziały niekontrolujące,,,,,,0.88,60.51,-0.94,-0.46,18.36,-2.66,-69.73,23.55,-2.27,12.94,-49.03
Zobowiązania długoterminowe,,-25.37,-17.93,65.56,50.05,-8.1,-28.84,-15.23,413.65,26.49,-17.29,21.14,-15.89,-26.35,-30.85,88.66
Z tytułu dostaw i usług,,8.08,-8.74,259.86,-60.8,40.94,24.7,-12.19,-31.23,284.86,-71.41,4.74,63.21,-37.64,-8.68,31.01
Kredyty i pożyczki,,-21.66,-1.75,-68.08,578.98,-73.37,68.2,-11.3,140.9,-9.85,46.28,-36.7,94.66,-61.87,37.1,80.44
Z tytułu emisji dłużnych papierów wartościowych,,,,,,,,,,,,,,,,
Zobowiązania z tytułu leasingu finansowego,,1.96,55.83,108.46,0.0,-27.28,11.06,-25.04,-15.43,147.19,67.27,51.31,-23.4,-37.64,-8.37,0.0
Inne zobowiązania długoterminowe,,-30.58,19.05,-100.0,,-65.59,-35.27,346.9,2522.69,47.93,-33.45,-19.31,-0.64,-14.06,-22.41,98.19
Zobowiązania krótkoterminowe,,-2.62,-2.39,167.06,-23.85,28.32,8.37,14.73,-23.25,149.23,-47.76,-14.18,44.43,-31.23,-11.37,45.81
Inne zobowiązania krótkoterminowe,,-32.77,28.21,-89.34,4620.52,52.8,-16.61,73.01,-26.06,58.1,-12.73,-30.69,30.86,-13.29,-20.04,60.81
Rozliczenia międzyokresowe,,,,,,,,,,,,,,,,
Pasywa razem,,-4.37,-2.06,146.19,11.53,19.91,3.77,10.47,-1.15,72.84,-31.03,-5.99,32.51,-32.02,-7.78,32.81
Przepływy pieniężne z działalności operacyjnej,,245.34,-37.38,156.17,-148.5,568.74,7.27,137.45,-162.07,410.58,-159.82,131.54,42.08,-200.98,160.16,50.41
Amortyzacja,,42.9,11.36,72.08,77.04,25.88,1.36,2.3,4.95,0.82,21.54,78.86,-9.59,-24.49,1.05,7.47
Przepływy pieniężne z działalności inwestycyjnej,,36.69,62.15,56.59,-3363.44,62.13,-101.56,10.51,35.5,-75.32,18.17,-45.5,500.24,-110.58,-10.7,-50.92
CAPEX (niematerialne i rzeczowe),,-36.73,-61.05,-27.86,1898.12,-38.6,8.28,-9.73,32.69,2.19,2.56,39.14,-30.13,-28.55,-20.21,32.17
Przepływy pieniężne z działalności finansowej,,-219.4,27.16,-337.47,173.3,-234.11,28.59,15.83,85.36,-1069.91,111.53,-1669.93,117.06,-1834.57,95.84,228.17
Emisja akcji,,,,,,,,,,,,,,,,
Dywidenda,,-100.0,,,-36.4,14.27,87.51,0.02,20.03,11.06,31.87,-0.46,-16.18,354.51,-100.0,
Przepływy pieniężne razem,,100.0,,-636.92,-620.77,148.59,-19.21,761.22,-207.3,302.12,-185.14,81.79,758.64,-207.61,109.26,128.56
