,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Period,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Przychody ze sprzedaży,,43.84,87.66,22.8,-2.61,51.9,-47.36,-18.54,16.38,30.79,11.34,-11.9,-28.52,92.69,-40.74,-19.28
Techniczny koszt wytworzenia produkcji sprzedanej,,30.57,75.78,100.6,1.3,69.24,-51.65,-44.67,38.65,-4.51,58.61,-12.18,-30.52,42.69,-23.92,-7.16
Koszty sprzedaży,,,,,,,,,,,,,,,,
Koszty ogólnego zarządu,,33.46,-29.32,592.2,9.36,43.43,-60.62,-36.21,7.07,-24.01,6.76,18.46,9.18,30.23,29.46,-31.5
Zysk ze sprzedaży,,98.8,146.13,-157.65,-32.01,-129.82,68.36,170.13,-74.61,970.65,-86.75,-40.58,-43.02,2626.98,-95.5,-426.64
Pozostałe przychody operacyjne,,,,,-25.1,-30.19,-72.07,130.99,59.17,-94.04,-65.26,1972.31,-38.71,-100.0,,
Pozostałe koszty operacyjne,,13.13,32.09,336.29,200.44,244.95,-100.0,,,,,,,,,
Zysk operacyjny (EBIT),,78.44,130.35,180.86,-41.47,-133.36,93.12,4171.06,26.24,-41.33,-84.67,399.86,-39.11,136.98,-95.5,-426.64
Przychody finansowe,,,,,-41.74,114.7,-37.77,70.94,-21.14,-62.54,298.99,420.94,-99.97,737.19,-100.0,
Koszty finansowe,,-44.83,-24.43,113.27,131.66,236.96,-34.35,-64.39,-8.52,-54.67,-13.29,88.92,-36.25,36.14,45.39,-23.43
Pozostałe przychody (koszty),,,100.0,,,132.72,-35543.37,62.08,23.79,23.06,77.41,-506.82,88.48,1109.2,-87.76,124.62
Zysk z działalności gospodarczej,,366.49,312.89,211.29,-61.18,-344.27,-112.69,94.51,256.6,-81.87,-37.16,1194.47,-76.48,1376.87,-108.99,38.68
Wynik zdarzeń nadzwyczajnych,,,,,,,,,,,,,,,,
Zysk przed opodatkowaniem,,366.49,312.89,211.29,-61.18,-344.27,-112.69,94.51,256.6,-81.87,-37.16,1194.47,-76.48,1376.87,-108.99,38.68
Zysk (strata) netto z działalności zaniechanej,,,,,,,,,,,,,,,,
Zysk netto,,365.96,313.62,214.1,-61.36,-338.37,-116.73,96.05,321.57,-80.95,-42.56,1221.2,-79.78,1621.43,-108.99,38.26
Zysk netto akcjonariuszy jednostki dominującej,,365.96,313.62,211.44,-72.9,-478.33,-85.01,94.53,269.92,-92.38,-6.78,1857.45,-55.08,617.02,-109.3,37.13
Aktywa trwałe,,-4.43,6.36,673.09,36.36,32.69,-44.74,-30.86,8.73,-22.64,6.04,34.56,-19.61,11.57,-58.42,-18.8
Wartości niematerialne i prawne,,-7.2,4.31,323.61,21.69,-29.93,-61.57,-90.32,-93.8,-100.0,,,,,,
Rzeczowe składniki majątku trwałego,,-0.2,8.13,1065.19,36.94,14.75,-48.11,-37.83,-9.19,-20.96,7.27,17.2,-22.73,5.2,-20.08,-12.42
Należności długoterminowe,,,,,,,,-38.17,-18.92,-100.0,,,,,,
Inwestycje długoterminowe,,,,,,688.7,-95.59,281.5,-15.94,-100.0,,,,,,
Pozostałe aktywa trwałe,,-18.86,19.47,618.83,103.72,575.69,2.85,-6.94,39.34,-15.65,5.08,48.26,-17.65,15.29,-78.9,-31.72
Aktywa obrotowe,,23.67,3.7,266.39,74.05,-9.47,-72.73,9.42,-26.47,4.95,38.09,1.37,-17.03,48.38,-26.48,-19.06
Zapasy,,38.35,16.68,231.39,24.74,-38.03,-61.35,-2.97,-68.59,76.27,170.73,45.49,67.58,43.35,-22.82,-23.76
Należności krótkoterminowe,,128.05,-50.57,567.57,38.31,61.5,-76.43,56.8,-30.23,-29.49,71.21,-23.35,-51.86,15.59,-20.73,12.33
Inwestycje krótkoterminowe,,-11.4,-98.78,21044.74,6.46,-20.81,-40.31,-52.71,3.4,-2.63,-80.89,9.83,-57.08,979.25,-41.62,30.48
Środki pieniężne i inne aktywa pieniężne,,-11.4,-98.78,21044.74,-88.28,-82.1,-231.55,962.04,3.4,-42.81,-67.46,9.83,-57.08,537.15,-53.88,-32.05
