,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Period,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Przychody ze sprzedaży,86572.0,105313.0,147769.0,188689.0,218408.0,232408.0,194079.0,233003.0,219991.0,217184.0,214184.0,205201.0,183934.0,242324.0,208700.0,156321.0,231772.0,239457.0
Techniczny koszt wytworzenia produkcji sprzedanej,60791.0,68257.0,95115.0,115879.0,137098.0,147087.0,120118.0,137590.0,133577.0,132747.0,131243.0,126808.0,114150.0,150384.0,137113.0,112840.0,152510.0,156026.0
Koszty sprzedaży,19096.0,28440.0,40345.0,61306.0,71526.0,73749.0,77085.0,84051.0,79420.0,78848.0,77531.0,77071.0,72300.0,87247.0,71372.0,58023.0,77125.0,95554.0
Koszty ogólnego zarządu,2896.0,4762.0,7075.0,7762.0,7614.0,7381.0,7464.0,6572.0,7202.0,7032.0,7215.0,6715.0,7095.0,8815.0,7678.0,8345.0,7353.0,7284.0
Zysk ze sprzedaży,3789.0,3854.0,5234.0,3742.0,2170.0,4191.0,-10588.0,4790.0,-208.0,-1443.0,-1805.0,-5393.0,-9611.0,-4122.0,-7463.0,-22887.0,-5216.0,-19407.0
Pozostałe przychody operacyjne,58.0,506.0,1877.0,1030.0,807.0,1024.0,1111.0,1263.0,1315.0,1541.0,1744.0,1784.0,1864.0,2390.0,2561.0,3232.0,6665.0,19013.0
Pozostałe koszty operacyjne,155.0,392.0,431.0,408.0,880.0,1065.0,2120.0,2253.0,998.0,1082.0,1689.0,3478.0,2483.0,2614.0,850.0,6888.0,1119.0,11920.0
Zysk operacyjny (EBIT),3692.0,3968.0,6680.0,4364.0,2097.0,4150.0,-11597.0,3800.0,109.0,-984.0,-1750.0,-7087.0,-10230.0,-4346.0,-5752.0,-26543.0,330.0,-12314.0
Przychody finansowe,46.0,149.0,182.0,5.0,526.0,6.0,80.0,696.0,19.0,34.0,0.0,189.0,290.0,429.0,59.0,432.0,2.0,400.0
Koszty finansowe,605.0,516.0,948.0,3250.0,2437.0,2603.0,3330.0,3474.0,2256.0,2225.0,2061.0,2063.0,1031.0,2131.0,973.0,1001.0,1149.0,2065.0
Pozostałe przychody (koszty),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk z działalności gospodarczej,3133.0,3601.0,5914.0,1119.0,186.0,1553.0,-14847.0,1022.0,-2128.0,-3175.0,-3811.0,-8961.0,-10971.0,-6048.0,-6666.0,-27112.0,-817.0,-13979.0
Wynik zdarzeń nadzwyczajnych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk przed opodatkowaniem,3133.0,3601.0,5914.0,1119.0,186.0,1553.0,-14847.0,1022.0,-2128.0,-3175.0,-3811.0,-8961.0,-10971.0,-6048.0,-6666.0,-27112.0,-817.0,-13979.0
Zysk (strata) netto z działalności zaniechanej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk netto,2507.0,2949.0,4629.0,642.0,146.0,1053.0,-12383.0,616.0,-1873.0,-2653.0,-4419.0,-8573.0,-8999.0,-5285.0,-6175.0,-26407.0,-1440.0,-12801.0
Zysk netto akcjonariuszy jednostki dominującej,2507.0,2949.0,4629.0,642.0,146.0,1053.0,-12383.0,616.0,-1873.0,-2653.0,-4419.0,-8573.0,-8999.0,-5285.0,-6175.0,-26407.0,-1440.0,-12801.0
Aktywa trwałe,9297.0,19672.0,39048.0,84298.0,93822.0,88628.0,90974.0,86316.0,82935.0,80702.0,74921.0,69914.0,66204.0,61164.0,58574.0,60768.0,62000.0,61986.0
Wartości niematerialne i prawne,80.0,413.0,497.0,648.0,4127.0,4200.0,3823.0,3635.0,3295.0,3057.0,2921.0,2612.0,3902.0,3291.0,2803.0,2315.0,1827.0,3086.0
Rzeczowe składniki majątku trwałego,9094.0,18717.0,38014.0,82678.0,87885.0,83161.0,83355.0,79166.0,75792.0,73283.0,68273.0,63185.0,56320.0,50821.0,48830.0,50738.0,48347.0,45273.0
Należności długoterminowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,5363.0
Inwestycje długoterminowe,0.0,339.0,319.0,611.0,644.0,621.0,692.0,787.0,798.0,820.0,820.0,851.0,802.0,828.0,0.0,0.0,0.0,0.0
Pozostałe aktywa trwałe,123.0,203.0,218.0,361.0,1166.0,646.0,3104.0,2728.0,3050.0,3542.0,2907.0,3266.0,5180.0,6224.0,6941.0,7715.0,9025.0,8264.0
Aktywa obrotowe,50286.0,59994.0,70798.0,87801.0,88889.0,66936.0,76027.0,65522.0,66863.0,69510.0,59618.0,51412.0,56115.0,67636.0,77559.0,70394.0,58911.0,59334.0
Zapasy,37841.0,51087.0,64703.0,76496.0,81949.0,62737.0,68803.0,60975.0,61802.0,65813.0,56165.0,42175.0,46232.0,57419.0,68970.0,55572.0,46091.0,53138.0
Należności krótkoterminowe,5148.0,7244.0,5267.0,9811.0,5282.0,2681.0,3581.0,2180.0,2749.0,1308.0,1323.0,6912.0,6506.0,6936.0,5093.0,3687.0,5080.0,3008.0
Inwestycje krótkoterminowe,7249.0,1359.0,578.0,1247.0,1262.0,1206.0,2751.0,1347.0,1481.0,1138.0,1157.0,1148.0,1944.0,1099.0,64.0,6149.0,2900.0,616.0
Środki pieniężne i inne aktywa pieniężne,7249.0,1359.0,578.0,1247.0,1262.0,1206.0,2751.0,1347.0,1481.0,1138.0,1157.0,1148.0,1944.0,1099.0,64.0,6149.0,2900.0,616.0
Pozostałe aktywa obrotowe,48.0,304.0,250.0,247.0,396.0,312.0,892.0,1020.0,831.0,1251.0,973.0,1177.0,1433.0,2182.0,3432.0,4986.0,4840.0,2572.0
Aktywa trwałe przeznaczone do sprzedaży,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aktywa razem,59583.0,79666.0,109846.0,172099.0,182711.0,155564.0,167001.0,151838.0,149798.0,150212.0,134539.0,121326.0,122319.0,128800.0,136133.0,131162.0,120911.0,121320.0
Kapitał własny akcjonariuszy jednostki dominującej,13670.0,36143.0,40772.0,41414.0,41560.0,42613.0,30230.0,30846.0,28973.0,26320.0,21901.0,13327.0,20515.0,29630.0,23455.0,4549.0,3109.0,-10571.0
Kapitał (fundusz) podstawowy,1133.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2288.0,3038.0,3038.0,3413.0,3413.0,3413.0
Udziały (akcje) własne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapitał (fundusz) zapasowy,10030.0,31801.0,34750.0,39379.0,40021.0,40167.0,41220.0,28837.0,29453.0,27580.0,24927.0,20507.0,27226.0,18227.0,26592.0,27543.0,1136.0,1136.0
Udziały niekontrolujące,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zobowiązania długoterminowe,1252.0,3862.0,9029.0,38629.0,21020.0,8680.0,27257.0,14776.0,25487.0,14234.0,19902.0,4940.0,2786.0,1745.0,3290.0,28606.0,15193.0,9444.0
